Attribute,DependsOn Component,DependsOn,Properties,Required,Validation Rules,Description,Parent,Source,Valid Values
pathway,,,,,,,,,
q1,,,,,float error::IsNA,,,,
q2,,,,,float error::IsNA,,,,
q3,,,,,float error::IsNA,,,,
samples,patients,"Component, name, patient_id, id","id, name, patient_id",,,A patients specific sample,,,
samples_to_mutations,"samples, mutations","Component, sample_id, mutation_id, mutation_status, id","sample_id, mutation_id, mutation_status, id",,,,,,
mutation_status,,,,TRUE,,The status of the mutation for the sample,,,"Wt, Mut"
samples_to_tags,"samples, tags","Component, sample_id, tag_id, id","sample_id, tag_id, id",,,,,,
slides,patients,"Component, name, display, description, patient_id, id","name, display, description, patient_id, id",,,A physical slide,,,
snps,,"Component, name, rsid, chr, bp, id","name, rsid, chr, bp, id",,,,,,
rsid,,,,,,,,,
chr,,,,,,,,,
bp,,,,,int error::IsNA,,,,
tags,,"Component, name, display, description, color, tag_type, id","name, display, description, color, tag_type, id",,,A way to tag other components,,,
tag_type,,,,,,,,,"group, parent_group, meta_group"
tags_to_tags,tags,"Component, tag_id, parent_tag_id, id","tag_id, parent_tag_id, id",,,,,,
parent_tag_id,,,,TRUE,matchAtLeastOne tags.id set error,,,,
id,,,,TRUE,,,,,
name,,,,TRUE,,,,,
display,,,,TRUE,,,,,
description,,,,,,,,,
color,,,,,,,,,
link,,,,,,,,,
year,,,,,int error::IsNA,,,,
label,,,,,,,,,
score,,,,,float error::IsNA,,,,
p_value,,,,,float error::IsNA,,,,
fold_change,,,,,float error::IsNA,,,,
log10_p_value,,,,,float error::IsNA,,,,
log10_fold_change,,,,,float error::IsNA,,,,
n_wildtype,,,,,float error::IsNA,,,,
n_mutant,,,,,float error::IsNA,,,,
n_total,,,,,float error::IsNA,,,,
t_stat,,,,,float error::IsNA,,,,
fdr,,,,,float error::IsNA,,,,
variance,,,,,float error::IsNA,,,,
se,,,,,float error::IsNA,,,,
mean,,,,,float error::IsNA,,,,
min,,,,,float error::IsNA,,,,
max,,,,,float error::IsNA,,,,
feature_id,,,,TRUE,matchAtLeastOne feature.id set error,,,,
gene_id,,,,TRUE,matchAtLeastOne gene.id set error,,,,
gene_set_id,,,,TRUE,matchAtLeastOne gene_set.id set error,,,,
patient_id,,,,TRUE,matchAtLeastOne patient.id set error,,,,
publication_id,,,,TRUE,matchAtLeastOne publication.id set error,,,,
sample_id,,,,TRUE,matchAtLeastOne sample.id set error,,,,
mutation_id,,,,TRUE,matchAtLeastOne mutation.id set error,,,,
tag_id,,,,TRUE,matchAtLeastOne tag.id set error,,,,
dataset_id,,,,TRUE,matchAtLeastOne dataset.id set error,,,,
node_id,,,,TRUE,matchAtLeastOne node.id set error,,,,
snp_id,,,,TRUE,matchAtLeastOne snp.id set error,,,,
